siccode,section_code,section_name,division_code,division_name,group_code,group_name,class_code,class_name,subclass_code,subclass_name,name,count
25610, C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.6,Treatment and coating of metals; machining,25.61,Treatment and coating of metals,,,Manufacturing,0
25620, C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.6,Treatment and coating of metals; machining,25.62,Machining,,,Manufacturing,0
25710, C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.7,"Manufacture of cutlery, tools and general hardware",25.71,Manufacture of cutlery,,,Manufacturing,0
25720, C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.7,"Manufacture of cutlery, tools and general hardware",25.72,Manufacture of locks and hinges,,,Manufacturing,0
25730, C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.7,"Manufacture of cutlery, tools and general hardware",25.73,Manufacture of tools,,,Manufacturing,0
25910, C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.9,Manufacture of other fabricated metal products,25.91,Manufacture of steel drums and similar containers,,,Manufacturing,0
25920, C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.9,Manufacture of other fabricated metal products,25.92,Manufacture of light metal packaging,,,Manufacturing,0
25930, C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.9,Manufacture of other fabricated metal products,25.93,"Manufacture of wire products, chain and springs",,,Manufacturing,0
25940, C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.9,Manufacture of other fabricated metal products,25.94,Manufacture of fasteners and screw machine products,,,Manufacturing,0
25990, C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment",25.9,Manufacture of other fabricated metal products,25.99,Manufacture of other fabricated metal products n.e.c.,,,Manufacturing,0
26110, C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.1,Manufacture of electronic components and boards,26.11,Manufacture of electronic components,,,Manufacturing,0
26120, C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.1,Manufacture of electronic components and boards,26.12,Manufacture of loaded electronic boards,,,Manufacturing,0
26200, C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.2,Manufacture of computers and peripheral equipment,26.20,Manufacture of computers and peripheral equipment,,,Manufacturing,0
26300, C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.3,Manufacture of communication equipment,26.30,Manufacture of communication equipment,,,Manufacturing,0
26301, C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.3,Manufacture of communication equipment,26.30,Manufacture of communication equipment,26.30/1,Manufacture of telegraph and telephone apparatus and equipment,Manufacturing,0
26309, C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.3,Manufacture of communication equipment,26.30,Manufacture of communication equipment,26.30/9,Manufacture of communication equipment (other than telegraph and telephone apparatus and equipment),Manufacturing,0
26400, C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.4,Manufacture of consumer electronics,26.40,Manufacture of consumer electronics,,,Manufacturing,0
26510, C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.5,"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",26.51,"Manufacture of instruments and appliances for measuring, testing and navigation",,,Manufacturing,0
26511, C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.5,"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",26.51,"Manufacture of instruments and appliances for measuring, testing and navigation",26.51/1,"Manufacture of electronic instruments and appliances for measuring, testing, and navigation, except industrial process control equipment",Manufacturing,0
26512, C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.5,"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",26.51,"Manufacture of instruments and appliances for measuring, testing and navigation",26.51/2,Manufacture of electronic industrial process control equipment,Manufacturing,0
26513, C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.5,"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",26.51,"Manufacture of instruments and appliances for measuring, testing and navigation",26.51/3,"Manufacture of non-electronic instruments and appliances for measuring, testing and navigation, except industrial process control equipment",Manufacturing,0
26514, C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.5,"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",26.51,"Manufacture of instruments and appliances for measuring, testing and navigation",26.51/4,Manufacture of non-electronic industrial process control equipment,Manufacturing,0
26520, C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.5,"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",26.52,Manufacture of watches and clocks,,,Manufacturing,0
26600, C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.6,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",26.60,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",,,Manufacturing,0
26700, C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.7,Manufacture of optical instruments and photographic equipment,26.70,Manufacture of optical instruments and photographic equipment,,,Manufacturing,0
26701, C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.7,Manufacture of optical instruments and photographic equipment,26.70,Manufacture of optical instruments and photographic equipment,26.70/1,Manufacture of optical precision instruments,Manufacturing,0
26702, C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.7,Manufacture of optical instruments and photographic equipment,26.70,Manufacture of optical instruments and photographic equipment,26.70/2,Manufacture of photographic and cinematographic equipment,Manufacturing,0
26800, C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",26.8,Manufacture of magnetic and optical media,26.80,Manufacture of magnetic and optical media,,,Manufacturing,0
27110, C,MANUFACTURING,27,Manufacture of electrical equipment,27.1,"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",27.11,"Manufacture of electric motors, generators and transformers",,,Manufacturing,0
27120, C,MANUFACTURING,27,Manufacture of electrical equipment,27.1,"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",27.12,Manufacture of electricity distribution and control apparatus,,,Manufacturing,0
27200, C,MANUFACTURING,27,Manufacture of electrical equipment,27.2,Manufacture of batteries and accumulators,27.20,Manufacture of batteries and accumulators,,,Manufacturing,0
27310, C,MANUFACTURING,27,Manufacture of electrical equipment,27.3,Manufacture of wiring and wiring devices,27.31,Manufacture of fibre optic cables,,,Manufacturing,0
27320, C,MANUFACTURING,27,Manufacture of electrical equipment,27.3,Manufacture of wiring and wiring devices,27.32,Manufacture of other electronic and electric wires and cables,,,Manufacturing,0
27330, C,MANUFACTURING,27,Manufacture of electrical equipment,27.3,Manufacture of wiring and wiring devices,27.33,Manufacture of wiring devices,,,Manufacturing,0
27400, C,MANUFACTURING,27,Manufacture of electrical equipment,27.4,Manufacture of electric lighting equipment,27.40,Manufacture of electric lighting equipment,,,Manufacturing,0
27510, C,MANUFACTURING,27,Manufacture of electrical equipment,27.5,Manufacture of domestic appliances,27.51,Manufacture of electric domestic appliances,,,Manufacturing,0
27520, C,MANUFACTURING,27,Manufacture of electrical equipment,27.5,Manufacture of domestic appliances,27.52,Manufacture of non-electric domestic appliances,,,Manufacturing,0
27900, C,MANUFACTURING,27,Manufacture of electrical equipment,27.9,Manufacture of other electrical equipment,27.90,Manufacture of other electrical equipment,,,Manufacturing,18
28110, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.1,Manufacture of general-purpose machinery,28.11,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",,,Manufacturing,0
28120, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.1,Manufacture of general-purpose machinery,28.12,Manufacture of fluid power equipment,,,Manufacturing,0
28130, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.1,Manufacture of general-purpose machinery,28.13,Manufacture of other pumps and compressors,,,Manufacturing,0
28131, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.1,Manufacture of general-purpose machinery,28.13,Manufacture of other pumps and compressors,28.13/1,Manufacture of pumps,Manufacturing,0
28132, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.1,Manufacture of general-purpose machinery,28.13,Manufacture of other pumps and compressors,28.13/2,Manufacture of compressors,Manufacturing,0
28140, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.1,Manufacture of general-purpose machinery,28.14,Manufacture of other taps and valves,,,Manufacturing,0
28150, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.1,Manufacture of general-purpose machinery,28.15,"Manufacture of bearings, gears, gearing and driving elements",,,Manufacturing,0
28210, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.2,Manufacture of other general-purpose machinery,28.21,"Manufacture of ovens, furnaces and furnace burners",,,Manufacturing,0
28220, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.2,Manufacture of other general-purpose machinery,28.22,Manufacture of lifting and handling equipment,,,Manufacturing,0
28230, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.2,Manufacture of other general-purpose machinery,28.23,Manufacture of office machinery and equipment (except computers and peripheral equipment),,,Manufacturing,0
28240, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.2,Manufacture of other general-purpose machinery,28.24,Manufacture of power-driven hand tools,,,Manufacturing,0
28250, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.2,Manufacture of other general-purpose machinery,28.25,Manufacture of non-domestic cooling and ventilation equipment,,,Manufacturing,0
28290, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.2,Manufacture of other general-purpose machinery,28.29,Manufacture of other general-purpose machinery n.e.c.,,,Manufacturing,2
28300, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.3,Manufacture of agricultural and forestry machinery,28.30,Manufacture of agricultural and forestry machinery,,,Manufacturing,0
28301, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.3,Manufacture of agricultural and forestry machinery,28.30,Manufacture of agricultural and forestry machinery,28.30/1,Manufacture of agricultural tractors,Manufacturing,0
28302, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.3,Manufacture of agricultural and forestry machinery,28.30,Manufacture of agricultural and forestry machinery,28.30/2,Manufacture of agricultural and forestry machinery (other than agricultural tractors),Manufacturing,0
28410, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.4,Manufacture of metal forming machinery and machine tools,28.41,Manufacture of metal forming machinery,,,Manufacturing,0
28490, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.4,Manufacture of metal forming machinery and machine tools,28.49,Manufacture of other machine tools,,,Manufacturing,0
28910, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.91,Manufacture of machinery for metallurgy,,,Manufacturing,0
28920, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.92,"Manufacture of machinery for mining, quarrying and construction",,,Manufacturing,0
28921, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.92,"Manufacture of machinery for mining, quarrying and construction",28.92/1,Manufacture of machinery for mining,Manufacturing,0
28922, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.92,"Manufacture of machinery for mining, quarrying and construction",28.92/2,Manufacture of earthmoving equipment,Manufacturing,0
28923, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.92,"Manufacture of machinery for mining, quarrying and construction",28.92/3,Manufacture of equipment for concrete crushing and screening roadworks,Manufacturing,0
28930, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.93,"Manufacture of machinery for food, beverage and tobacco processing",,,Manufacturing,0
28940, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.94,"Manufacture of machinery for textile, apparel and leather production",,,Manufacturing,0
28950, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.95,Manufacture of machinery for paper and paperboard production,,,Manufacturing,0
28960, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.96,Manufacture of plastics and rubber machinery,,,Manufacturing,0
28990, C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,28.9,Manufacture of other special-purpose machinery,28.99,Manufacture of other special-purpose machinery n.e.c.,,,Manufacturing,0
29100, C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",29.1,Manufacture of motor vehicles,29.10,Manufacture of motor vehicles,,,Manufacturing,0
29200, C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",29.2,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,29.20,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,,,Manufacturing,0
29201, C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",29.2,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,29.20,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,29.20/1,Manufacture of bodies (coachwork) for motor vehicles (except caravans),Manufacturing,0
29202, C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",29.2,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,29.20,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,29.20/2,Manufacture of trailers and semi-trailers,Manufacturing,0
29203, C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",29.2,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,29.20,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,29.20/3,Manufacture of caravans,Manufacturing,0
29310, C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",29.3,Manufacture of parts and accessories for motor vehicles,29.31,Manufacture of electrical and electronic equipment for motor vehicles,,,Manufacturing,0
29320, C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",29.3,Manufacture of parts and accessories for motor vehicles,29.32,Manufacture of other parts and accessories for motor vehicles,,,Manufacturing,0
30110, C,MANUFACTURING,30,Manufacture of other transport equipment,30.1,Building of ships and boats,30.11,Building of ships and floating structures,,,Manufacturing,0
30120, C,MANUFACTURING,30,Manufacture of other transport equipment,30.1,Building of ships and boats,30.12,Building of pleasure and sporting boats,,,Manufacturing,0
30200, C,MANUFACTURING,30,Manufacture of other transport equipment,30.2,Manufacture of railway locomotives and rolling stock,30.20,Manufacture of railway locomotives and rolling stock,,,Manufacturing,0
30300, C,MANUFACTURING,30,Manufacture of other transport equipment,30.3,Manufacture of air and spacecraft and related machinery,30.30,Manufacture of air and spacecraft and related machinery,,,Manufacturing,0
30400, C,MANUFACTURING,30,Manufacture of other transport equipment,30.4,Manufacture of military fighting vehicles,30.40,Manufacture of military fighting vehicles,,,Manufacturing,0
30910, C,MANUFACTURING,30,Manufacture of other transport equipment,30.9,Manufacture of transport equipment n.e.c.,30.91,Manufacture of motorcycles,,,Manufacturing,0
30920, C,MANUFACTURING,30,Manufacture of other transport equipment,30.9,Manufacture of transport equipment n.e.c.,30.92,Manufacture of bicycles and invalid carriages,,,Manufacturing,0
30990, C,MANUFACTURING,30,Manufacture of other transport equipment,30.9,Manufacture of transport equipment n.e.c.,30.99,Manufacture of other transport equipment n.e.c.,,,Manufacturing,0
31010, C,MANUFACTURING,31,Manufacture of furniture,31.0,Manufacture of furniture,31.01,Manufacture of office and shop furniture,,,Manufacturing,0
31020, C,MANUFACTURING,31,Manufacture of furniture,31.0,Manufacture of furniture,31.02,Manufacture of kitchen furniture,,,Manufacturing,0
31030, C,MANUFACTURING,31,Manufacture of furniture,31.0,Manufacture of furniture,31.03,Manufacture of mattresses,,,Manufacturing,0
31090, C,MANUFACTURING,31,Manufacture of furniture,31.0,Manufacture of furniture,31.09,Manufacture of other furniture,,,Manufacturing,0
32110, C,MANUFACTURING,32,Other manufacturing,32.1,"Manufacture of jewellery, bijouterie and related articles",32.11,Striking of coins,,,Manufacturing,0
32120, C,MANUFACTURING,32,Other manufacturing,32.1,"Manufacture of jewellery, bijouterie and related articles",32.12,Manufacture of jewellery and related articles,,,Manufacturing,0
32130, C,MANUFACTURING,32,Other manufacturing,32.1,"Manufacture of jewellery, bijouterie and related articles",32.13,Manufacture of imitation jewellery and related articles,,,Manufacturing,0
32200, C,MANUFACTURING,32,Other manufacturing,32.2,Manufacture of musical instruments,32.20,Manufacture of musical instruments,,,Manufacturing,0
32300, C,MANUFACTURING,32,Other manufacturing,32.3,Manufacture of sports goods,32.30,Manufacture of sports goods,,,Manufacturing,0
32400, C,MANUFACTURING,32,Other manufacturing,32.4,Manufacture of games and toys,32.40,Manufacture of games and toys,,,Manufacturing,0
32401, C,MANUFACTURING,32,Other manufacturing,32.4,Manufacture of games and toys,32.40,Manufacture of games and toys,32.40/1,Manufacture of professional and arcade games and toys,Manufacturing,0
32409, C,MANUFACTURING,32,Other manufacturing,32.4,Manufacture of games and toys,32.40,Manufacture of games and toys,32.40/9,Manufacture of games and toys (other than professional and arcade games and toys) n.e.c.,Manufacturing,0
32500, C,MANUFACTURING,32,Other manufacturing,32.5,Manufacture of medical and dental instruments and supplies,32.50,Manufacture of medical and dental instruments and supplies,,,Manufacturing,3
32910, C,MANUFACTURING,32,Other manufacturing,32.9,Other manufacturing n.e.c.,32.91,Manufacture of brooms and brushes,,,Manufacturing,0
32990, C,MANUFACTURING,32,Other manufacturing,32.9,Other manufacturing n.e.c.,32.99,Other manufacturing n.e.c.,,,Manufacturing,0
33110, C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.1,"Repair of fabricated metal products, machinery and equipment",33.11,Repair of fabricated metal products,,,Manufacturing,0
33120, C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.1,"Repair of fabricated metal products, machinery and equipment",33.12,Repair of machinery,,,Manufacturing,0
33130, C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.1,"Repair of fabricated metal products, machinery and equipment",33.13,Repair of electronic and optical equipment,,,Manufacturing,0
33140, C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.1,"Repair of fabricated metal products, machinery and equipment",33.14,Repair of electrical equipment,,,Manufacturing,0
33150, C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.1,"Repair of fabricated metal products, machinery and equipment",33.15,Repair and maintenance of ships and boats,,,Manufacturing,0
33160, C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.1,"Repair of fabricated metal products, machinery and equipment",33.16,Repair and maintenance of aircraft and spacecraft,,,Manufacturing,0
33170, C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.1,"Repair of fabricated metal products, machinery and equipment",33.17,Repair and maintenance of other transport equipment,,,Manufacturing,0
33190, C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.1,"Repair of fabricated metal products, machinery and equipment",33.19,Repair of other equipment,,,Manufacturing,0
33200, C,MANUFACTURING,33,Repair and installation of machinery and equipment,33.2,Installation of industrial machinery and equipment,33.20,Installation of industrial machinery and equipment,,,Manufacturing,0
35110, D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",35.1,"Electric power generation, transmission and distribution",35.11,Production of electricity,,,"Electricity, Gas, Steam and Air Conditioning Supply",2
35120, D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",35.1,"Electric power generation, transmission and distribution",35.12,Transmission of electricity,,,"Electricity, Gas, Steam and Air Conditioning Supply",0
35130, D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",35.1,"Electric power generation, transmission and distribution",35.13,Distribution of electricity,,,"Electricity, Gas, Steam and Air Conditioning Supply",0
35140, D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",35.1,"Electric power generation, transmission and distribution",35.14,Trade of electricity,,,"Electricity, Gas, Steam and Air Conditioning Supply",0
35210, D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",35.2,Manufacture of gas; distribution of gaseous fuels through mains,35.21,Manufacture of gas,,,"Electricity, Gas, Steam and Air Conditioning Supply",0
35220, D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",35.2,Manufacture of gas; distribution of gaseous fuels through mains,35.22,Distribution of gaseous fuels through mains,,,"Electricity, Gas, Steam and Air Conditioning Supply",0
35230, D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",35.2,Manufacture of gas; distribution of gaseous fuels through mains,35.23,Trade of gas through mains,,,"Electricity, Gas, Steam and Air Conditioning Supply",0
35300, D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",35.3,Steam and air conditioning supply,35.30,Steam and air conditioning supply,,,"Electricity, Gas, Steam and Air Conditioning Supply",0
36000, E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36,"Water collection, treatment and supply",36.0,"Water collection, treatment and supply",36.00,"Water collection, treatment and supply",,,"Water collection, treatment and supply",0
37000, E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37,Sewerage,37.0,Sewerage,37.00,Sewerage,,,"Water collection, treatment and supply",0
38110, E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery",38.1,Waste collection,38.11,Collection of non-hazardous waste,,,Waste collection,6
38120, E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery",38.1,Waste collection,38.12,Collection of hazardous waste,,,Waste collection,0
38210, E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery",38.2,Waste treatment and disposal,38.21,Treatment and disposal of non-hazardous waste,,,Waste collection,3
38220, E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery",38.2,Waste treatment and disposal,38.22,Treatment and disposal of hazardous waste,,,Waste collection,0
38310, E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery",38.3,Materials recovery,38.31,Dismantling of wrecks,,,Waste collection,0
38320, E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery",38.3,Materials recovery,38.32,Recovery of sorted materials,,,Waste collection,2
39000, E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39,"This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39.0,Remediation activities and other waste management services,39.00,Remediation activities and other waste management services,,,Remediation activities and other waste management services,0
41100, F,CONSTRUCTION,41,Construction of buildings,41.1,Development of building projects,41.10,Development of building projects,,,Construction,4
41200, F,CONSTRUCTION,41,Construction of buildings,41.2,Construction of residential and non-residential buildings,41.20,Construction of residential and non-residential buildings,,,Construction,0
41201, F,CONSTRUCTION,41,Construction of buildings,41.2,Construction of residential and non-residential buildings,41.20,Construction of residential and non-residential buildings,41.20/1,Construction of commercial buildings,Construction,0
41202, F,CONSTRUCTION,41,Construction of buildings,41.2,Construction of residential and non-residential buildings,41.20,Construction of residential and non-residential buildings,41.20/2,Construction of domestic buildings,Construction,0
42110, F,CONSTRUCTION,42,Civil engineering,42.1,Construction of roads and railways,42.11,Construction of roads and motorways,,,Construction,0
42120, F,CONSTRUCTION,42,Civil engineering,42.1,Construction of roads and railways,42.12,Construction of railways and underground railways,,,Construction,0
42130, F,CONSTRUCTION,42,Civil engineering,42.1,Construction of roads and railways,42.13,Construction of bridges and tunnels,,,Construction,0
42210, F,CONSTRUCTION,42,Civil engineering,42.2,Construction of utility projects,42.21,Construction of utility projects for fluids,,,Construction,0
42220, F,CONSTRUCTION,42,Civil engineering,42.2,Construction of utility projects,42.22,Construction of utility projects for electricity and telecommunications,,,Construction,0
42910, F,CONSTRUCTION,42,Civil engineering,42.9,Construction of other civil engineering projects,42.91,Construction of water projects,,,Construction,0
42990, F,CONSTRUCTION,42,Civil engineering,42.9,Construction of other civil engineering projects,42.99,Construction of other civil engineering projects n.e.c.,,,Construction,0
43110, F,CONSTRUCTION,43,Specialised construction activities,43.1,Demolition and site preparation,43.11,Demolition,,,Construction,0
43120, F,CONSTRUCTION,43,Specialised construction activities,43.1,Demolition and site preparation,43.12,Site preparation,,,Construction,0
43130, F,CONSTRUCTION,43,Specialised construction activities,43.1,Demolition and site preparation,43.13,Test drilling and boring,,,Construction,0
43210, F,CONSTRUCTION,43,Specialised construction activities,43.2,"Electrical, plumbing and other construction installation activities",43.21,Electrical installation,,,Construction,0
43220, F,CONSTRUCTION,43,Specialised construction activities,43.2,"Electrical, plumbing and other construction installation activities",43.22,"Plumbing, heat and air-conditioning installation",,,Construction,0
43290, F,CONSTRUCTION,43,Specialised construction activities,43.2,"Electrical, plumbing and other construction installation activities",43.29,Other construction installation,,,Construction,0
43310, F,CONSTRUCTION,43,Specialised construction activities,43.3,Building completion and finishing,43.31,Plastering,,,Construction,0
43320, F,CONSTRUCTION,43,Specialised construction activities,43.3,Building completion and finishing,43.32,Joinery installation,,,Construction,0
43330, F,CONSTRUCTION,43,Specialised construction activities,43.3,Building completion and finishing,43.33,Floor and wall covering,,,Construction,0
43340, F,CONSTRUCTION,43,Specialised construction activities,43.3,Building completion and finishing,43.34,Painting and glazing,,,Construction,0
43341, F,CONSTRUCTION,43,Specialised construction activities,43.3,Building completion and finishing,43.34,Painting and glazing,43.34/1,Painting,Construction,0
43342, F,CONSTRUCTION,43,Specialised construction activities,43.3,Building completion and finishing,43.34,Painting and glazing,43.34/2,Glazing,Construction,0
43390, F,CONSTRUCTION,43,Specialised construction activities,43.3,Building completion and finishing,43.39,Other building completion and finishing,,,Construction,0
43910, F,CONSTRUCTION,43,Specialised construction activities,43.9,Other specialised construction activities,43.91,Roofing activities,,,Construction,0
43990, F,CONSTRUCTION,43,Specialised construction activities,43.9,Other specialised construction activities,43.99,Other specialised construction activities n.e.c.,,,Construction,3
43991, F,CONSTRUCTION,43,Specialised construction activities,43.9,Other specialised construction activities,43.99,Other specialised construction activities n.e.c.,43.99/1,Scaffold erection,Construction,0
43999, F,CONSTRUCTION,43,Specialised construction activities,43.9,Other specialised construction activities,43.99,Other specialised construction activities n.e.c.,43.99/9,Specialised construction activities (other than scaffold erection) n.e.c.,Construction,3
45110, G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,45.1,Sale of motor vehicles,45.11,Sale of cars and light motor vehicles,,,Sale and Repair Of Motor Vehicles and Motorcycles,0
